2026-03-14T10:34:19: INFO:     172.69.129.213:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T04:37:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=281258ad-d4ff-420f-9fc9-e3072d0baf26&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e6534f57-ae6e-4b66-92c6-820b253cf34f&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=1f0870a3-41cb-4b50-8bb6-9edc4a4d4926&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=7ddf4a87-230d-4598-89e1-c35528759a7e&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=aa687dd1-9053-4d55-89aa-505d97e5ed63&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=1dbe01ee-8f2c-4230-833f-27860a9cd05c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e6534f57-ae6e-4b66-92c6-820b253cf34f&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=1f0870a3-41cb-4b50-8bb6-9edc4a4d4926&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=6cc83223-3bf7-4291-9981-3c37017ff4ac&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=281258ad-d4ff-420f-9fc9-e3072d0baf26&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=aa687dd1-9053-4d55-89aa-505d97e5ed63&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=9cbf52f2-9b1a-4dcd-a9bc-43d1f93c1af3&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=7ddf4a87-230d-4598-89e1-c35528759a7e&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=4e795120-3391-44a7-a6ad-673b14a0d505&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:37:50: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=5288f3b4-4929-49fd-842a-cbf65b5f31ff&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:03: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c HTTP/1.1" 200 OK
2026-05-29T04:38:06: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c HTTP/1.1" 200 OK
2026-05-29T04:38:08: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:12: INFO:     49.207.217.64:0 - "POST /api/v1/learning-modules/day-folders HTTP/1.1" 200 OK
2026-05-29T04:38:13: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:14: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders/fc640634-3d30-43dc-9c43-5169937f33c5/contents HTTP/1.1" 200 OK
2026-05-29T04:38:19: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e6534f57-ae6e-4b66-92c6-820b253cf34f&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=6cc83223-3bf7-4291-9981-3c37017ff4ac&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=281258ad-d4ff-420f-9fc9-e3072d0baf26&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=1dbe01ee-8f2c-4230-833f-27860a9cd05c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=1f0870a3-41cb-4b50-8bb6-9edc4a4d4926&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=aa687dd1-9053-4d55-89aa-505d97e5ed63&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=5288f3b4-4929-49fd-842a-cbf65b5f31ff&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=9cbf52f2-9b1a-4dcd-a9bc-43d1f93c1af3&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=7ddf4a87-230d-4598-89e1-c35528759a7e&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:38:21: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=4e795120-3391-44a7-a6ad-673b14a0d505&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T04:41:31: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T04:41:31: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T04:46:30: INFO:     51.159.23.43:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T04:59:16: INFO:     74.7.241.150:0 - "GET /robots.txt HTTP/1.1" 404 Not Found
2026-05-29T04:59:17: INFO:     74.7.242.38:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T05:29:09: INFO:     2a06:4883:3000::35:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T05:32:53: INFO:     74.50.84.227:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T05:32:57: INFO:     49.207.217.64:0 - "GET /api/v1/admin/users HTTP/1.1" 200 OK
2026-05-29T05:32:57: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T05:32:59: INFO:     49.207.217.64:0 - "GET /api/v1/admin/users?role=teacher HTTP/1.1" 200 OK
2026-05-29T05:32:59: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T05:33:29: INFO:     49.207.217.64:0 - "POST /api/v1/admin/users HTTP/1.1" 200 OK
2026-05-29T05:33:29: INFO:     49.207.217.64:0 - "GET /api/v1/admin/users?role=teacher HTTP/1.1" 200 OK
2026-05-29T05:33:30: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T05:33:45: INFO:     49.207.217.64:0 - "POST /api/v1/auth/login HTTP/1.1" 200 OK
2026-05-29T05:33:46: INFO:     49.207.217.64:0 - "GET /api/v1/auth/me HTTP/1.1" 200 OK
2026-05-29T05:33:46: INFO:     49.207.217.64:0 - "GET /api/v1/teacher/dashboard HTTP/1.1" 200 OK
2026-05-29T05:33:46: INFO:     49.207.217.64:0 - "GET /api/v1/me/notifications/unread_count HTTP/1.1" 200 OK
2026-05-29T05:33:58: INFO:     49.207.217.64:0 - "GET /api/v1/teacher/dashboard HTTP/1.1" 200 OK
2026-05-29T05:33:58: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T05:34:01: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T05:34:03: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders/402890f8-bea6-461e-9dfc-8ae825ffa107/contents HTTP/1.1" 200 OK
2026-05-29T05:34:04: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T05:34:04: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T05:34:04: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T05:34:04: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T05:34:05: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T05:34:14: INFO:     49.207.217.64:0 - "GET /api/v1/me/notifications/unread_count HTTP/1.1" 200 OK
2026-05-29T05:34:19: INFO:     49.207.217.64:0 - "GET /api/v1/teacher/dashboard HTTP/1.1" 200 OK
2026-05-29T05:34:19: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=f4291250-8b06-4f45-bb25-5a822381a761&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T05:34:21: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=f4291250-8b06-4f45-bb25-5a822381a761&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T05:34:22: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=f4291250-8b06-4f45-bb25-5a822381a761&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T06:24:57: INFO:     51.159.23.43:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T06:36:13: INFO:     51.159.23.43:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T07:09:52: INFO:     45.92.84.18:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T07:09:53: INFO:     45.92.87.50:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T07:12:05: INFO:     13.219.203.0:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T07:12:06: INFO:     13.219.203.0:0 - "GET /favicon.ico HTTP/1.1" 404 Not Found
2026-05-29T07:46:48: INFO:     49.207.217.64:0 - "POST /api/v1/auth/login HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "GET /api/v1/auth/me HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "POST /api/v1/device/register HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "GET /api/v1/admin/admissions HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "GET /api/v1/admin/users HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "GET /api/v1/admin/enquiries HTTP/1.1" 200 OK
2026-05-29T07:46:49: INFO:     49.207.217.64:0 - "GET /api/v1/admin/analytics HTTP/1.1" 200 OK
2026-05-29T07:46:55: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T07:46:55: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T07:47:00: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=3&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T07:47:09: INFO:     49.207.217.64:0 - "POST /api/v1/learning-modules/day-folders HTTP/1.1" 200 OK
2026-05-29T07:47:09: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=3&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T07:47:12: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders/23caa8d0-e080-4493-8438-84ea9434332e/contents HTTP/1.1" 200 OK
2026-05-29T07:47:29: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T07:47:30: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T07:48:08: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T07:48:10: INFO:     49.207.217.64:0 - "GET /api/v1/learning-modules/day-folders/402890f8-bea6-461e-9dfc-8ae825ffa107/contents HTTP/1.1" 200 OK
2026-05-29T07:48:12: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 200 OK
2026-05-29T07:48:12: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T07:48:13: INFO:     49.207.217.64:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 206 Partial Content
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=1dbe01ee-8f2c-4230-833f-27860a9cd05c&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=f4291250-8b06-4f45-bb25-5a822381a761&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=e6534f57-ae6e-4b66-92c6-820b253cf34f&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=1f0870a3-41cb-4b50-8bb6-9edc4a4d4926&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=7ddf4a87-230d-4598-89e1-c35528759a7e&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=aa687dd1-9053-4d55-89aa-505d97e5ed63&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=281258ad-d4ff-420f-9fc9-e3072d0baf26&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=9cbf52f2-9b1a-4dcd-a9bc-43d1f93c1af3&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=5288f3b4-4929-49fd-842a-cbf65b5f31ff&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:33: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=6cc83223-3bf7-4291-9981-3c37017ff4ac&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:34: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=4e795120-3391-44a7-a6ad-673b14a0d505&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:48:35: INFO:     49.207.217.64:0 - "GET /api/v1/daily-report/?class_id=aa687dd1-9053-4d55-89aa-505d97e5ed63&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T07:58:13: INFO:     146.190.31.98:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T07:58:18: INFO:     146.190.31.98:0 - "GET /favicon.ico HTTP/1.1" 404 Not Found
2026-05-29T08:20:29: INFO:     2607:8500:faca:de::145:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T08:20:29: INFO:     2607:8500:faca:de::145:0 - "GET /nmaplowercheck1780042829 HTTP/1.1" 404 Not Found
2026-05-29T08:20:29: INFO:     2607:8500:faca:de::145:0 - "POST /sdk HTTP/1.1" 404 Not Found
2026-05-29T08:20:30: INFO:     2607:8500:faca:de::145:0 - "GET /HNAP1 HTTP/1.1" 404 Not Found
2026-05-29T08:20:30: INFO:     2607:8500:faca:de::145:0 - "GET /evox/about HTTP/1.1" 404 Not Found
2026-05-29T08:20:31: INFO:     2607:8500:faca:de::145:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T08:20:32: INFO:     2607:8500:faca:de::145:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T08:46:11: INFO:     74.125.218.165:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T08:46:12: INFO:     74.125.218.164:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T09:27:00: INFO:     185.8.106.164:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T09:36:23: INFO:     74.125.218.166:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T09:36:24: INFO:     74.125.218.165:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "POST /api/v1/auth/login HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "GET /api/v1/auth/me HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "POST /api/v1/device/register HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "GET /api/v1/admin/admissions HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "GET /api/v1/admin/users HTTP/1.1" 200 OK
2026-05-29T10:06:55: INFO:     152.57.142.248:0 - "GET /api/v1/admin/enquiries HTTP/1.1" 200 OK
2026-05-29T10:06:56: INFO:     152.57.142.248:0 - "GET /api/v1/admin/analytics HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=1dbe01ee-8f2c-4230-833f-27860a9cd05c&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=f4291250-8b06-4f45-bb25-5a822381a761&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=281258ad-d4ff-420f-9fc9-e3072d0baf26&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=e6534f57-ae6e-4b66-92c6-820b253cf34f&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=aa687dd1-9053-4d55-89aa-505d97e5ed63&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=9cbf52f2-9b1a-4dcd-a9bc-43d1f93c1af3&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=e652295f-51e5-4133-b0d6-df3f5fcfc82c&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=4e795120-3391-44a7-a6ad-673b14a0d505&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=6cc83223-3bf7-4291-9981-3c37017ff4ac&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=5288f3b4-4929-49fd-842a-cbf65b5f31ff&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=1f0870a3-41cb-4b50-8bb6-9edc4a4d4926&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:01: INFO:     152.57.132.124:0 - "GET /api/v1/daily-report/?class_id=7ddf4a87-230d-4598-89e1-c35528759a7e&date=2026-05-29 HTTP/1.1" 200 OK
2026-05-29T10:07:05: INFO:     152.57.132.124:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T10:07:05: INFO:     152.57.132.124:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T10:07:07: INFO:     152.57.132.124:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T10:14:32: INFO:     74.7.228.0:0 - "GET /robots.txt HTTP/1.1" 404 Not Found
2026-05-29T10:16:08: INFO:     74.7.230.54:0 - "GET /robots.txt HTTP/1.1" 404 Not Found
2026-05-29T10:35:43: INFO:     23.234.98.226:0 - "GET /.cline/mcp_settings.json HTTP/1.1" 404 Not Found
2026-05-29T10:58:45: INFO:     23.234.98.226:0 - "GET /.env.prod HTTP/1.1" 404 Not Found
2026-05-29T10:59:39: INFO:     205.169.39.221:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T11:45:27: INFO:     74.7.228.0:0 - "GET /robots.txt HTTP/1.1" 404 Not Found
2026-05-29T12:46:56: INFO:     74.125.218.164:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T12:46:57: INFO:     74.125.218.166:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T13:15:11: INFO:     134.122.107.234:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T13:15:14: INFO:     134.122.107.234:0 - "GET /favicon.ico HTTP/1.1" 404 Not Found
2026-05-29T13:16:59: INFO:     74.125.218.164:0 - "GET /privacy-policy HTTP/1.1" 200 OK
2026-05-29T13:22:58: INFO:     93.158.90.37:0 - "GET /robots.txt HTTP/1.1" 404 Not Found
2026-05-29T13:22:59: INFO:     93.158.91.35:0 - "GET / HTTP/1.1" 200 OK
2026-05-29T13:31:17: INFO:     74.7.241.150:0 - "GET /robots.txt HTTP/1.1" 404 Not Found
2026-05-29T13:39:08: INFO:     122.171.19.149:0 - "POST /api/v1/device/register HTTP/1.1" 200 OK
2026-05-29T13:39:10: INFO:     122.171.19.149:0 - "GET /api/v1/auth/me HTTP/1.1" 200 OK
2026-05-29T13:39:10: INFO:     122.171.19.149:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T13:39:10: INFO:     122.171.19.149:0 - "GET /api/v1/admin/admissions HTTP/1.1" 200 OK
2026-05-29T13:39:10: INFO:     122.171.19.149:0 - "GET /api/v1/admin/users HTTP/1.1" 200 OK
2026-05-29T13:39:10: INFO:     122.171.19.149:0 - "GET /api/v1/admin/enquiries HTTP/1.1" 200 OK
2026-05-29T13:39:10: INFO:     122.171.19.149:0 - "GET /api/v1/admin/analytics HTTP/1.1" 200 OK
2026-05-29T13:39:12: INFO:     122.171.19.149:0 - "GET /api/v1/admin/branches HTTP/1.1" 200 OK
2026-05-29T13:39:12: INFO:     122.171.19.149:0 - "GET /api/v1/learning-modules/class-calendar?class_id=f4291250-8b06-4f45-bb25-5a822381a761 HTTP/1.1" 200 OK
2026-05-29T13:39:13: INFO:     122.171.19.149:0 - "GET /api/v1/learning-modules/day-folders?class_id=f4291250-8b06-4f45-bb25-5a822381a761&school_day=1&academic_year=2025 HTTP/1.1" 200 OK
2026-05-29T13:39:14: INFO:     122.171.19.149:0 - "GET /api/v1/learning-modules/day-folders/402890f8-bea6-461e-9dfc-8ae825ffa107/contents HTTP/1.1" 200 OK
2026-05-29T13:39:15: INFO:     122.171.19.149:0 - "GET /uploads/day-folder-contents/8ea06129-7193-4b05-b9ec-3fe3ba2f38f1.mp4 HTTP/1.1" 200 OK
